検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
1,2,受送・配電線路設備（設備全般）_2か月検査_渋谷車両基地,NULL,2008/03/15,1,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB38,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_渋谷車両基地_銀座線電機区,1,銀座線,渋谷車両基地,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,1,0,2023-04-01 00:00:00.000,1,NULL
2,2,受送・配電線路設備（設備全般）_2か月検査_渋谷駅～表参道Ａ線,NULL,2011/05/15,2,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_渋谷駅～表参道Ａ線_銀座線電機区,1,銀座線,渋谷駅～表参道Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,2,0,2023-04-01 00:00:00.000,1,NULL
3,2,受送・配電線路設備（設備全般）_2か月検査_表参道駅～外苑前Ａ線,NULL,2011/05/15,3,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_表参道駅～外苑前Ａ線_銀座線電機区,1,銀座線,表参道駅～外苑前Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,3,0,2023-04-01 00:00:00.000,1,NULL
4,2,受送・配電線路設備（設備全般）_2か月検査_外苑前駅～青山一丁目Ａ線,NULL,2011/05/15,4,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_外苑前駅～青山一丁目Ａ線_銀座線電機区,1,銀座線,外苑前駅～青山一丁目Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,4,0,2023-04-01 00:00:00.000,1,NULL
5,2,受送・配電線路設備（設備全般）_2か月検査_青山一丁目駅～赤坂見附Ａ線,NULL,2008/04/15,5,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_青山一丁目駅～赤坂見附Ａ線_銀座線電機区,1,銀座線,青山一丁目駅～赤坂見附Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,5,0,2023-04-01 00:00:00.000,1,NULL
6,4,受送・配電線路設備（設備全般）_2か月検査_赤坂見附駅～溜池山王Ａ線,NULL,2008/04/15,6,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,2,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_赤坂見附駅～溜池山王Ａ線_銀座線電機区,1,銀座線,赤坂見附駅～溜池山王Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,6,0,2024-01-29 09:35:59.667,301,西内　正憲
7,2,受送・配電線路設備（設備全般）_2か月検査_溜池山王駅～虎ノ門Ａ線,NULL,2008/03/15,7,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_溜池山王駅～虎ノ門Ａ線_銀座線電機区,1,銀座線,溜池山王駅～虎ノ門Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,7,0,2023-04-01 00:00:00.000,1,NULL
8,2,受送・配電線路設備（設備全般）_2か月検査_虎ノ門駅～新橋Ａ線,NULL,2008/03/15,8,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_虎ノ門駅～新橋Ａ線_銀座線電機区,1,銀座線,虎ノ門駅～新橋Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,8,0,2023-04-01 00:00:00.000,1,NULL
9,2,受送・配電線路設備（設備全般）_2か月検査_新橋駅～銀座Ａ線,NULL,2008/03/15,9,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_新橋駅～銀座Ａ線_銀座線電機区,1,銀座線,新橋駅～銀座Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,9,0,2023-04-01 00:00:00.000,1,NULL
10,2,受送・配電線路設備（設備全般）_2か月検査_銀座駅～京橋Ａ線,NULL,2008/03/15,10,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_銀座駅～京橋Ａ線_銀座線電機区,1,銀座線,銀座駅～京橋Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,10,0,2023-04-01 00:00:00.000,1,NULL
11,2,受送・配電線路設備（設備全般）_2か月検査_京橋駅～日本橋Ａ線,NULL,2008/03/15,11,2001,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PQB51,NULL,1,0,NULL,NULL,0,NULL,受送・配電線路設備-設備全般_京橋駅～日本橋Ａ線_銀座線電機区,1,銀座線,京橋駅～日本橋Ａ線,55,鉄道本部電気部電機区,銀座線電機区,105,02_電力【電路】,01_受送・配電線路設備,01_設備全般,NULL,NULL,NULL,0,NULL,NULL,0,NULL,0,受送・配電線路設備（設備全般）_2か月検査,1,PPA02,,受送・配電線路設備（設備全般）,銀座線,NULL,NULL,NULL,11,0,2023-04-01 00:00:00.000,1,NULL
